313,99
91,385
466,9
418,270
436,114
196,571
466,60
422,233
312,367
327,571
91,304
115,114
145,437
433,161
418,230
108,441
194,104
39,58
0,114
313,58
410,72
324,73
312,146
516,43
264,383
315,215
571,201
424,128
312,256
167,120
112,352
129,435
318,381
317,494
433,46
273,126
545,463
418,92
43,269
551,317
280,241
411,241
203,198
460,256
275,144
567,114
291,422
64,98
256,283
313,520
104,224
203,193
571,412
59,493
374,317
129,409
215,424
49,411
260,43
343,91
411,180
32,441
353,129
48,280
564,439
91,381
161,64
129,185
436,418
58,491
535,72
126,421
405,203
63,397
441,157
114,62
60,300
422,466
317,433
479,120
448,383
63,165
379,493
109,506
114,160
272,520
140,7
199,291
300,415
418,332
3,99
464,112
142,439
493,494
291,203
441,82
145,270
437,358
369,551
256,409
415,94
527,43
369,318
367,366
99,360
238,325
422,520
73,415
129,230
291,325
94,9
171,104
280,35
378,9
280,333
55,103
422,315
199,296
78,248
203,441
43,39
138,229
173,146
4,408
437,343
448,288
422,366
55,424
129,516
358,194
87,146
187,72
560,352
195,289
520,296
280,348
433,203
297,329
408,402
401,4
436,275
330,410
227,401
551,521
115,107
305,325
63,337
535,351
317,530
230,94
525,62
203,30
329,124
340,551
167,215
120,68
351,196
311,520
280,92
133,323
148,146
339,439
91,352
56,58
356,358
418,214
60,284
528,9
58,477
325,300
355,126
280,195
541,256
109,58
273,351
269,133
422,299
441,423
60,290
60,29
418,412
551,80
87,318
493,482
67,104
571,276
139,129
117,203
91,401
520,380
25,256
385,441
87,55
226,38
142,114
408,330
232,571
115,415
44,415
106,203
265,539
46,280
418,456
514,126
129,229
188,325
346,571
7,248
146,286
437,106
487,256
351,12
332,161
78,365
318,12
196,99
525,18
33,230
510,443
87,112
359,9
128,441
351,496
127,411
525,511
441,560
144,439
221,12
348,124
126,506
571,5
91,78
439,14
48,400
324,195
313,64
312,422
256,254
289,522
280,227
327,9
525,140
439,323
436,9
448,365
401,522
324,378
204,7
329,521
4,112
56,106
232,58
171,161
408,99
351,146
252,63
325,571
340,58
528,352
313,104
411,210
433,251
530,424
120,349
543,415
280,313
343,525
560,551
120,346
359,424
58,493
340,55
183,525
278,230
61,106
203,9
364,63
464,358
296,439
201,43
103,520
373,422
112,435
441,8
436,129
372,107
422,214
185,439
196,280
9,317
385,256
203,359
64,104
99,511
110,437
280,125
91,41
78,62
58,541
374,439
48,329
374,63
406,401
367,16
60,400
386,448
27,551
424,248
91,468
352,468
324,494
433,173
493,172
48,203
161,341
487,120
547,43
256,46
340,352
58,65
514,91
60,308
107,264
419,262
118,358
126,456
424,380
506,238
568,520
107,402
72,248
231,441
408,270
120,440
140,351
2,288
91,405
436,571
275,150
413,48
165,256
138,98
408,115
456,9
339,317
55,491
513,270
110,411
115,493
280,108
114,44
161,427
3,104
196,64
72,522
203,444
275,226
351,410
448,246
91,380
318,241
264,241
129,511
280,165
506,415
55,90
146,288
211,358
299,571
541,280
367,339
374,358
110,90
81,146
422,383
211,318
63,103
63,460
318,463
418,468
556,571
126,299
385,215
129,78
9,365
254,43
21,441
306,58
256,340
215,456
278,352
408,64
355,226
170,78
352,538
112,415
146,18
264,408
327,339
278,439
264,463
38,318
120,381
48,332
138,410
428,520
488,411
551,199
110,400
411,427
27,415
185,466
437,132
351,344
561,318
304,439
332,9
352,394
325,84
482,422
213,60
311,226
35,325
104,94
330,101
275,317
355,348
63,538
2,90
60,397
280,315
551,256
344,418
3,7
400,352
325,418
433,457
117,114
418,98
167,43
343,280
7,343
215,496
543,411
4,506
146,62
493,133
256,133
78,9
120,118
128,161
2,488
101,352
58,538
91,252
171,418
20,63
112,81
493,194
562,60
92,114
411,397
18,408
329,98
327,482
348,256
348,96
437,182
551,352
353,230
525,4
472,441
58,344
506,103
313,275
120,274
58,460
55,238
461,327
534,120
534,317
567,43
106,405
106,213
171,545
103,351
106,482
128,256
274,126
571,427
59,325
340,275
174,146
312,107
451,352
288,351
348,63
254,506
344,91
4,500
327,325
230,9
280,412
187,2
161,564
58,394
133,127
571,361
173,91
437,146
146,283
460,43
562,571
405,571
347,60
114,30
269,129
359,325
4,185
58,231
144,352
82,418
91,226
551,132
305,138
170,106
371,215
173,506
171,60
514,226
63,43
300,317
55,466
215,230
114,477
322,441
159,439
240,256
454,161
129,461
411,103
57,72
364,114
226,346
441,142
421,401
521,520
525,468
348,394
101,520
511,215
448,356
454,495
120,485
203,568
161,400
49,352
280,556
463,229
312,327
510,415
129,32
343,327
120,261
380,78
275,383
140,78
415,522
254,433
280,238
99,329
351,383
133,117
411,150
2,142
161,460
520,316
448,422
363,120
143,229
367,365
142,199
203,460
89,7
43,383
204,78
146,149
560,437
220,120
9,440
68,43
220,58
436,72
441,263
493,571
138,540
327,106
226,316
33,325
215,193
215,184
494,327
571,440
199,317
510,351
165,9
454,325
126,276
323,99
448,233
424,171
422,511
106,254
118,91
304,146
131,424
352,439
320,91
199,132
91,133
280,518
60,363
117,545
324,110
371,126
562,352
333,441
49,229
315,9
260,9
117,129
138,351
58,383
503,60
298,203
500,203
78,360
408,35
510,114
298,401
27,91
417,256
381,61
440,215
55,7
4,195
146,502
305,106
280,413
314,63
107,511
199,400
204,185
485,60
456,43
280,25
72,229
318,149
112,358
114,270
43,482
256,543
561,415
280,65
318,440
72,60
115,146
534,358
343,72
82,215
33,415
408,367
148,318
159,114
418,147
188,18
117,215
451,9
226,256
99,270
448,150
233,106
437,405
159,129
433,44
353,264
441,101
279,256
35,424
108,60
408,226
528,437
110,248
230,150
20,418
161,96
280,12
203,160
378,415
409,203
59,352
146,394
57,138
544,351
418,72
161,511
55,150
312,114
448,371
264,435
568,415
348,437
183,64
386,424
324,491
213,43
87,64
185,278
381,440
280,496
58,291
187,352
78,215
118,493
91,351
373,91
43,562
60,367
56,415
422,525
120,103
373,327
195,441
129,84
441,409
126,567
327,35
120,168
214,401
448,552
415,80
82,63
371,133
280,454
284,441
415,424
448,4
353,289
551,103
373,280
133,325
115,58
525,279
91,571
327,138
275,463
60,541
401,118
514,418
49,275
335,64
433,241
433,299
129,198
439,522
129,65
91,298
571,220
78,289
48,62
322,571
411,550
448,238
313,7
518,146
525,16
117,78
525,358
203,333
103,9
353,60
418,564
314,256
183,495
49,441
422,410
215,466
332,401
146,142
110,14
543,318
55,14
146,409
64,62
313,107
506,44
48,525
256,159
422,400
204,230
433,127
262,461
226,175
272,289
215,299
343,545
343,571
305,7
233,229
401,433
528,114
215,405
521,43
506,202
567,401
274,203
14,203
406,215
129,538
63,238
262,397
270,120
346,9
440,415
203,241
526,58
441,422
21,114
125,401
203,114
448,42
94,203
264,441
528,215
275,126
324,143
299,256
60,568
411,272
330,551
454,60
131,477
365,351
48,238
433,129
451,289
522,433
269,104
415,365
324,226
275,428
114,409
422,535
2,214
564,104
290,256
348,224
81,104
551,332
9,241
199,316
254,146
64,118
60,477
367,356
48,424
254,126
525,428
317,360
9,163
120,441
411,343
351,96
146,261
352,299
215,163
484,226
348,365
360,408
170,520
222,146
227,9
91,413
199,439
441,496
374,203
418,6
226,535
545,81
91,225
280,256
343,203
238,318
385,318
280,149
4,241
63,568
321,520
313,55
408,229
58,373
412,256
63,567
324,56
256,43
418,144
381,330
448,89
267,146
226,401
454,203
534,104
246,104
437,256
129,317
146,280
91,104
68,203
280,325
397,2
126,256
418,315
128,289
314,520
401,437
91,112
183,91
324,317
256,276
64,53
448,506
400,441
313,433
506,9
551,151
470,64
55,488
525,203
55,421
479,203
120,298
329,496
91,4
203,157
273,215
120,405
42,352
44,424
171,114
87,351
277,415
525,528
528,7
64,89
106,468
256,562
534,107
418,103
401,329
112,230
330,173
487,60
411,132
143,411
358,279
500,256
199,152
422,304
78,64
399,256
150,60
329,133
274,146
318,46
451,329
348,42
106,4
367,99
110,551
114,343
437,279
494,506
327,7
551,520
493,203
525,238
526,91
352,246
526,401
203,226
551,138
63,174
323,327
277,114
91,276
405,60
129,267
42,422
421,230
96,317
571,532
571,43
556,545
9,231
112,373
313,411
325,203
314,411
129,411
106,321
224,317
127,352
439,340
128,367
233,351
256,410
209,72
441,503
4,352
275,62
415,133
91,535
43,291
49,351
353,571
487,571
560,439
63,461
18,140
183,106
280,568
106,394
64,511
107,530
406,418
129,289
433,405
466,351
457,437
465,43
129,405
547,256
327,238
511,325
171,327
199,397
276,351
374,64
63,317
203,167
16,325
311,439
441,562
49,551
534,63
333,120
419,106
58,238
161,300
394,351
441,556
381,168
91,72
161,61
532,351
415,144
142,411
32,63
280,431
203,397
112,188
226,410
510,107
108,58
277,422
78,94
408,348
415,100
9,254
129,358
551,275
298,9
204,64
41,256
571,80
544,329
146,325
44,43
326,230
64,315
433,78
419,352
324,198
48,78
251,256
133,360
129,466
26,351
64,317
552,351
203,115
48,325
535,256
411,107
436,439
324,14
352,366
16,352
411,311
320,43
215,214
60,412
203,238
91,29
203,518
89,441
146,101
422,333
120,562
415,511
359,317
526,60
367,226
203,267
422,81
448,402
280,306
421,520
424,413
31,256
226,463
275,26
311,358
326,422
422,339
31,348
448,332
514,99
128,448
256,39
502,441
318,351
157,351
91,361
355,58
171,129
91,34
280,411
109,352
571,359
27,571
87,327
203,126
146,65
38,43
327,514
126,30
367,411
348,146
229,451
126,405
43,471
439,332
564,415
33,280
215,12
526,126
280,436
64,185
340,110
367,115
204,133
16,112
146,290
275,496
437,212
348,435
408,410
493,394
413,352
325,401
312,495
313,114
374,126
95,433
448,399
386,493
17,9
120,227
48,224
78,16
22,146
167,146
273,114
215,522
171,107
91,522
525,81
280,363
226,343
322,63
107,257
42,64
373,325
280,128
410,325
317,62
226,278
252,43
415,231
528,401
256,225
544,422
226,373
493,560
516,415
436,448
229,296
129,412
120,377
528,58
22,256
441,228
448,204
2,378
439,195
327,511
114,400
203,560
405,401
64,401
545,373
126,412
439,257
448,341
397,351
359,99
493,257
126,151
571,99
238,439
110,488
211,106
188,133
451,422
421,381
30,351
369,106
148,411
226,141
510,441
114,344
112,72
91,464
227,43
55,397
167,256
506,358
327,313
322,58
48,366
436,146
183,60
87,104
421,199
324,355
330,321
256,196
418,260
411,496
428,381
262,381
127,327
65,351
43,145
256,288
571,333
185,132
274,280
394,18
33,129
44,493
535,401
551,124
20,114
315,439
415,9
422,564
353,9
183,367
111,203
567,351
63,556
551,146
233,146
448,138
193,401
313,415
17,401
56,289
528,551
129,456
327,129
64,14
48,257
226,493
229,187
161,252
229,496
99,358
277,107
367,329
528,48
324,422
238,351
117,408
339,106
43,171
348,126
551,463
562,129
318,299
100,448
545,96
279,351
199,256
284,146
330,128
291,525
36,401
33,63
150,72
120,314
60,5
380,203
56,329
530,327
359,493
380,358
100,418
129,264
529,281
349,281
325,105
58,105
105,78
105,156
105,27
48,281
105,351
441,281
417,281
105,99
281,135
262,105
423,281
112,281
269,105
105,495
296,281
44,281
105,430
105,508
234,281
424,105
176,105
146,281
351,372
52,281
279,105
318,556
213,281
105,70
105,529
105,172
343,105
281,39
281,489
106,381
126,272
58,272
272,63
381,214
381,352
329,381
381,138
108,110
130,52
108,478
108,102
130,357
134,108
130,129
130,252
130,272
108,252
451,108
130,571
434,108
108,268
130,80
130,43
108,396
130,147
130,530
561,108
108,539
451,130
24,130
108,153
107,38
11,225
394,231
41,225
454,497
369,424
552,79
414,211
38,225
11,188
454,377
236,26
312,343
464,81
183,38
312,377
558,403
236,497
211,497
314,81
127,294
386,394
385,37
81,496
251,225
199,225
259,424
312,265
161,394
231,234
211,259
312,491
265,477
195,211
432,225
386,168
120,49
183,334
236,343
81,225
432,188
211,41
199,403
407,81
414,294
552,394
403,343
454,81
41,403
454,206
343,454
513,49
312,81
199,477
334,225
81,230
109,120
183,259
343,225
312,26
199,294
243,81
137,188
454,127
454,385
107,206
133,501
236,414
432,403
432,424
343,183
385,403
40,493
385,225
369,403
81,429
540,231
79,161
81,178
503,231
312,278
206,477
278,225
446,192
158,303
364,82
434,47
559,381
259,476
550,362
348,513
119,564
32,497
142,29
430,160
364,507
56,372
278,216
474,29
244,214
550,497
270,325
158,28
564,184
235,492
18,216
301,536
381,351
228,241
536,409
352,362
154,251
473,75
142,216
364,8
459,28
570,160
564,120
41,476
127,476
216,362
211,362
364,29
251,476
32,536
404,235
386,426
142,405
32,193
215,350
353,564
544,371
142,372
374,201
51,562
430,28
455,385
282,400
348,540
83,564
201,132
473,47
430,270
64,472
474,216
455,521
119,362
282,193
414,92
456,281
367,488
147,473
142,79
223,362
405,296
381,230
536,492
40,362
32,206
473,372
569,362
404,362
455,18
536,390
143,160
56,492
93,343
562,175
465,400
232,47
404,143
519,19
455,259
334,550
434,14
76,182
143,201
56,147
175,473
137,202
407,558
11,202
343,202
404,419
304,212
469,362
20,562
301,488
244,49
474,508
500,458
519,160
265,32
407,369
154,473
143,175
65,285
11,476
293,202
372,296
212,193
521,216
374,74
558,550
501,564
10,367
301,235
414,216
201,285
493,472
485,444
92,453
444,321
147,210
142,228
210,14
301,193
247,296
407,326
409,193
508,473
326,216
374,75
474,492
216,152
522,12
326,202
212,513
112,239
414,31
51,296
137,476
301,462
536,228
235,216
105,270
407,385
407,199
147,6
400,456
455,26
489,355
175,400
188,362
374,372
154,385
127,455
477,362
407,400
407,493
154,488
160,397
242,362
101,147
521,476
374,51
32,343
280,472
386,410
93,18
143,147
328,444
294,362
474,175
487,444
96,10
544,160
385,93
31,453
334,93
518,239
7,473
83,12
210,405
235,217
7,540
56,212
474,228
301,562
154,369
562,477
474,403
474,477
562,400
374,562
533,296
111,453
562,261
347,142
513,414
56,84
111,152
111,235
374,56
422,193
142,276
562,445
414,400
142,89
265,296
474,424
215,296
513,453
56,473
142,400
562,106
414,56
111,296
566,193
270,400
474,142
265,444
562,152
444,536
562,188
562,424
374,270
474,56
488,107
347,296
56,104
533,473
474,30
488,142
265,536
533,400
562,100
374,488
142,236
400,152
111,460
454,562
56,460
56,182
488,296
349,188
236,108
446,477
237,107
111,107
107,77
108,243
454,355
236,418
188,571
312,375
237,211
270,188
571,211
183,77
303,477
108,371
160,236
424,130
418,477
312,108
270,236
118,188
312,28
355,107
454,77
236,237
371,424
355,217
501,217
427,188
118,403
349,454
407,418
375,236
217,454
183,270
40,188
454,361
155,62
101,294
482,441
246,509
559,62
352,178
454,96
100,183
508,503
155,225
407,441
155,178
513,419
283,155
315,509
407,243
450,480
100,314
92,476
425,508
226,100
100,464
508,337
247,257
454,509
116,394
503,361
176,477
283,138
40,138
138,337
226,403
454,464
424,361
32,230
230,257
226,243
183,40
342,101
511,509
340,247
15,419
407,551
63,559
464,480
550,285
193,285
32,424
216,285
450,424
270,441
550,257
503,257
454,352
551,236
464,40
247,559
62,508
407,40
178,508
226,496
283,337
40,226
407,569
407,116
101,243
183,225
314,243
337,496
407,107
243,352
314,40
101,62
138,550
450,559
314,477
403,178
40,63
285,225
40,211
312,559
551,424
477,337
101,178
92,270
464,226
96,477
257,361
352,225
32,337
116,211
450,63
40,243
92,419
236,92
5,155
226,394
464,32
178,496
116,424
454,155
226,178
450,243
312,509
508,225
226,257
247,496
155,550
450,107
257,480
100,559
407,32
435,508
407,361
243,496
32,100
340,211
333,496
176,361
419,193
236,464
155,230
247,551
100,340
43,285
569,107
340,155
333,550
88,211
450,31
243,107
340,230
394,464
569,247
503,31
183,138
464,550
551,333
450,188
550,477
183,337
101,37
92,243
450,101
333,361
314,283
314,62
32,550
312,138
92,480
138,236
32,236
247,40
107,225
340,361
247,116
337,257
138,477
32,178
283,100
101,480
547,424
312,345
547,236
312,477
188,477
183,245
403,410
223,236
345,107
312,119
188,248
392,30
126,559
399,410
368,482
9,392
368,1
399,403
464,30
399,295
126,537
368,389
148,399
484,337
368,297
126,389
256,1
392,484
230,443
223,399
30,337
484,548
511,100
141,351
443,351
9,1
503,188
312,234
107,189
188,394
67,477
454,120
403,540
183,501
403,189
424,119
236,501
211,120
477,168
441,394
454,119
312,120
189,477
283,236
183,119
236,280
100,234
375,120
280,245
375,121
67,138
375,270
513,119
270,234
88,116
236,88
88,247
88,503
88,188
88,230
88,450
211,429
312,88
88,464
31,429
88,32
32,429
236,263
33,120
305,263
263,540
442,120
145,234
188,121
513,145
234,463
482,304
304,511
304,294
104,193
304,441
407,500
211,304
104,476
403,62
32,419
32,285
304,31
304,351
304,188
104,75
407,101
304,559
104,294
304,62
337,104
304,226
407,285
104,37
312,211
89,79
164,162
119,104
503,182
283,182
119,182
182,429
69,89
280,119
236,209
209,168
148,162
104,468
459,209
519,162
259,241
73,523
493,241
281,259
249,241
24,6
206,6
265,73
369,241
6,132
73,381
385,241
326,6
385,6
504,251
380,73
265,281
293,132
73,566
133,73
504,127
11,6
504,73
24,468
49,241
504,132
73,284
381,241
343,73
521,467
414,132
73,491
199,6
326,281
73,221
460,241
41,6
504,281
278,132
558,6
474,241
521,6
73,137
73,213
550,241
504,491
41,132
73,26
152,153
38,36
19,242
262,26
293,262
242,168
396,152
41,153
293,153
396,377
558,36
558,373
373,152
385,373
334,36
11,36
38,262
169,140
373,362
278,262
195,153
278,153
38,396
36,497
107,210
308,486
210,120
115,210
210,0
187,210
558,210
143,198
220,210
210,108
210,371
183,143
518,143
63,285
57,210
300,486
143,288
143,412
143,38
143,150
486,500
547,210
210,346
348,143
143,226
210,326
210,117
143,337
17,486
101,548
529,569
406,486
88,143
293,149
305,210
210,532
454,210
5,486
210,17
143,280
210,556
318,285
412,210
269,143
143,316
46,143
101,176
486,234
170,285
73,512
210,294
340,149
143,214
380,101
548,285
109,486
227,486
562,143
143,84
275,143
320,210
300,210
101,318
78,285
58,210
406,143
534,210
101,337
88,210
210,410
313,210
143,491
143,427
352,285
460,210
486,30
421,210
143,41
210,248
143,220
210,36
143,118
165,486
143,506
280,210
210,173
1,285
306,101
486,225
161,285
486,546
365,210
76,12
143,72
73,285
210,513
183,210
143,463
486,182
176,486
87,143
210,48
210,161
210,562
482,285
369,9
278,9
265,491
385,9
9,153
9,326
265,137
265,497
265,385
41,9
385,207
422,207
137,207
278,207
251,207
206,207
207,362
404,251
404,11
404,491
404,326
551,225
195,404
343,404
294,37
178,193
178,294
387,491
221,152
558,387
265,221
278,387
221,11
369,387
334,387
293,221
154,362
301,537
504,103
14,241
504,321
456,241
70,241
73,219
73,535
103,6
73,103
539,262
566,9
407,340
169,340
454,359
548,361
313,211
62,1
537,361
340,404
454,184
297,361
154,193
215,26
422,26
422,11
0,521
11,106
104,127
422,493
251,104
341,100
91,270
66,270
164,564
105,271
564,325
156,7
552,50
552,246
300,379
209,78
521,161
500,394
386,552
112,552
392,500
209,233
521,246
518,379
209,238
86,7
173,112
66,162
503,379
240,505
191,379
521,532
419,429
384,505
315,521
22,521
564,285
505,429
297,429
222,429
521,292
521,353
187,66
505,461
500,532
222,500
500,10
48,162
240,552
209,287
209,518
527,429
222,246
227,505
552,521
162,523
7,162
521,191
472,66
98,500
209,98
246,68
292,500
246,492
246,523
184,500
212,429
379,315
22,7
162,492
367,7
227,379
78,505
386,209
210,66
419,564
379,83
191,246
552,472
440,162
161,505
379,394
300,246
7,435
311,246
353,7
350,246
570,429
66,372
209,8
521,570
379,522
505,231
472,429
222,552
66,22
173,162
209,39
300,429
238,521
505,522
133,246
209,16
292,246
143,521
525,162
48,246
48,429
91,246
379,240
246,98
66,311
162,179
86,246
246,66
66,527
552,492
348,162
66,200
170,505
246,570
162,379
109,500
66,146
379,384
66,503
7,200
7,346
7,291
386,246
521,350
429,508
287,429
209,311
505,68
66,98
246,522
191,552
78,162
170,379
472,209
240,246
112,532
187,429
419,500
419,246
521,522
500,365
500,440
96,552
238,246
209,522
91,552
501,7
191,209
505,212
379,527
8,521
49,429
500,161
50,429
505,435
524,521
187,379
511,429
379,304
146,521
379,419
209,365
17,209
39,112
156,162
210,209
367,162
61,429
292,7
311,7
162,157
161,7
112,500
567,162
556,179
419,556
233,556
112,212
221,505
43,135
126,52
570,48
422,32
386,52
212,60
571,44
386,546
7,444
174,351
556,60
118,52
570,348
505,60
3,212
18,433
111,348
24,371
323,3
52,560
323,422
3,60
545,505
494,48
560,63
433,174
84,570
560,18
348,372
221,248
221,52
323,552
570,3
18,354
111,323
111,143
60,10
560,32
323,371
571,433
111,227
174,133
560,3
556,52
269,118
204,160
348,547
570,221
112,10
48,546
367,221
3,552
323,248
348,351
7,52
48,212
560,48
174,546
560,248
24,118
221,358
18,323
323,571
111,44
444,372
78,221
386,269
212,43
10,217
135,231
348,218
372,231
386,3
106,433
494,185
3,112
111,7
444,106
467,52
372,410
516,18
354,3
367,547
185,546
227,174
367,361
221,552
227,135
570,546
280,444
418,540
240,106
505,422
240,401
133,111
401,3
386,444
418,444
367,433
174,10
367,351
118,174
401,218
545,323
552,75
135,371
354,401
494,570
372,361
84,508
24,112
560,505
212,508
111,408
48,174
49,3
106,408
231,418
221,218
240,18
418,185
269,418
560,7
24,250
433,240
212,280
135,133
280,560
75,231
367,372
174,248
49,546
508,135
212,408
556,401
111,43
60,75
24,3
348,75
118,84
547,52
418,571
407,546
560,185
516,75
49,269
3,516
269,35
24,44
494,323
3,44
494,547
174,221
250,52
52,231
571,540
60,240
367,112
560,410
135,126
560,433
546,10
10,433
49,135
76,231
118,546
452,130
356,118
49,76
418,506
341,372
69,240
410,200
130,370
78,76
384,341
124,42
167,124
124,80
124,254
290,124
59,124
561,124
134,124
415,124
147,124
328,124
330,124
481,547
216,405
274,154
547,426
20,154
407,465
547,32
310,32
465,32
8,32
420,154
547,163
302,32
321,476
407,477
407,245
274,547
119,216
154,223
420,407
547,476
420,216
302,476
154,248
407,119
20,460
566,409
460,409
51,163
485,460
420,566
507,566
460,71
420,51
67,246
461,140
67,461
518,67
379,168
140,527
449,215
449,146
386,449
386,510
138,133
215,428
510,422
109,138
386,182
449,84
527,106
138,318
510,104
113,270
106,428
270,133
121,323
237,269
78,100
323,89
472,182
78,270
215,104
386,89
323,263
449,44
89,349
89,291
100,109
454,468
148,454
211,248
62,245
119,361
358,361
85,67
186,140
440,67
66,168
186,168
448,168
66,67
117,168
100,300
100,509
50,100
521,168
222,67
140,309
66,140
100,413
249,407
370,32
364,32
212,84
560,75
106,546
422,546
24,351
494,75
212,545
111,135
24,560
106,560
418,372
212,111
372,84
111,494
78,375
386,375
140,16
282,168
384,168
140,384
140,372
67,372
135,100
100,214
81,72
140,568
100,72
184,140
212,467
266,36
396,295
295,153
74,118
118,59
118,213
118,29
118,396
129,118
15,118
118,467
432,268
561,432
125,432
110,432
432,43
432,190
88,267
69,234
513,345
255,468
410,121
513,248
148,263
148,120
148,234
234,429
121,394
243,234
120,410
283,234
255,394
148,513
388,55
172,261
347,529
51,172
55,284
55,390
529,284
417,438
310,217
32,182
407,182
77,476
11,535
26,535
11,14
251,103
493,103
26,14
83,461
310,11
106,287
510,49
104,285
32,511
22,352
567,84
15,551
78,547
203,80
215,442
16,50
461,435
372,489
89,99
127,426
523,68
440,567
516,234
403,548
300,16
537,532
428,237
200,287
64,234
161,524
409,152
210,156
501,215
123,525
123,350
18,377
178,351
514,311
485,326
8,372
96,200
493,340
348,57
22,394
305,146
170,365
524,309
115,358
173,532
188,398
9,476
464,154
237,83
424,15
104,346
222,372
206,377
240,559
68,349
138,146
501,83
240,489
310,326
552,442
92,26
282,285
353,392
126,541
121,203
195,481
270,405
315,304
310,35
468,453
419,285
529,521
392,394
507,137
310,206
221,263
512,527
4,263
16,394
342,453
524,522
263,273
501,527
335,120
403,37
385,26
127,48
186,83
162,352
518,394
274,385
289,263
109,170
501,512
518,537
501,226
365,510
384,146
171,77
500,296
419,184
386,184
529,567
388,290
421,89
570,518
407,108
282,233
212,157
100,69
109,511
49,157
417,515
195,558
191,365
493,195
355,29
454,154
146,381
163,377
487,251
394,287
518,242
274,41
187,48
353,524
157,285
346,161
551,22
238,61
173,84
528,211
199,549
293,362
426,362
89,384
33,212
227,173
567,104
156,170
512,112
187,511
524,287
450,5
267,236
526,290
86,212
422,317
570,78
184,349
567,350
353,170
421,50
272,290
300,421
289,513
353,68
101,112
528,514
422,179
518,529
101,222
170,61
300,567
501,421
195,259
547,552
255,29
5,559
386,428
310,199
78,32
503,242
386,78
386,512
191,282
464,511
372,523
158,105
78,442
305,423
392,184
170,238
501,548
178,348
353,120
211,37
216,62
36,263
164,237
18,92
386,112
293,321
121,124
145,182
537,435
303,321
129,199
503,315
221,120
348,78
170,421
514,189
514,212
86,133
158,379
420,493
83,238
17,123
8,133
109,50
300,537
367,225
17,518
173,50
507,28
465,305
348,297
326,409
384,297
340,11
309,106
374,31
386,524
433,305
355,274
342,367
158,459
255,230
236,294
282,184
109,146
161,44
481,293
89,372
524,282
191,287
334,278
372,179
425,31
156,394
156,112
452,565
282,212
212,525
392,511
348,186
237,200
305,97
420,334
251,343
121,367
84,285
138,372
529,4
22,179
472,179
417,52
205,234
511,189
454,267
128,365
534,35
300,297
514,532
508,222
309,104
421,419
343,377
61,157
489,179
22,532
368,255
191,461
427,163
20,41
178,43
71,152
419,104
109,532
83,472
353,234
17,48
367,129
112,100
99,35
340,497
154,63
109,547
169,518
41,152
106,49
310,221
237,442
349,435
191,240
186,522
481,152
89,98
191,48
274,293
310,491
282,123
422,552
568,234
238,297
501,480
567,315
386,300
386,83
523,532
251,499
510,78
20,558
98,287
501,75
101,315
293,206
238,419
513,267
191,489
353,16
342,62
191,89
392,421
386,98
511,492
300,503
521,491
425,22
350,179
449,100
465,259
17,440
211,216
292,133
39,472
507,446
71,206
334,432
292,104
482,550
86,135
427,398
431,240
570,123
419,461
282,182
511,75
89,492
415,417
514,350
156,233
176,75
26,362
384,200
33,104
367,289
135,145
450,367
385,206
527,311
348,267
287,522
61,349
125,290
451,417
385,491
348,527
212,123
501,157
57,435
240,349
408,83
109,89
319,263
514,61
105,527
348,50
238,532
57,291
570,57
108,338
263,508
206,163
91,513
267,476
421,16
337,37
319,255
249,124
529,129
189,182
133,245
199,177
57,112
311,16
57,238
527,559
86,311
413,234
114,263
409,493
195,385
465,427
57,346
240,243
17,50
472,271
18,208
266,127
162,559
300,287
374,124
511,291
16,138
15,431
482,540
432,253
259,11
401,255
429,351
341,120
548,225
558,177
525,501
552,428
109,17
527,50
326,491
186,527
485,491
349,133
222,461
237,8
513,329
300,524
367,267
191,518
173,240
340,278
133,522
17,285
501,384
521,208
104,68
5,178
278,11
183,342
461,192
109,194
187,91
246,216
414,278
508,297
548,337
304,297
104,263
410,12
8,200
39,522
353,157
292,527
68,285
20,355
529,70
135,567
305,246
16,523
92,226
186,510
340,513
340,432
425,528
525,346
41,491
392,104
135,89
92,242
510,463
513,176
170,128
512,215
164,112
510,98
513,114
135,524
367,102
407,435
513,5
481,326
385,321
189,123
39,200
96,522
267,559
8,377
309,522
353,285
133,84
22,523
407,461
528,216
156,215
233,200
506,234
482,511
570,86
514,128
20,414
195,426
96,537
567,231
8,233
29,41
78,112
44,442
73,182
503,489
425,513
527,212
348,101
274,278
501,522
463,161
493,362
408,501
8,305
186,285
367,520
521,513
8,394
212,440
240,123
48,57
501,146
15,352
227,394
5,429
291,492
78,236
518,222
394,435
170,492
156,179
265,178
392,48
112,242
346,179
567,112
431,107
71,387
216,435
240,98
206,11
173,212
191,173
135,349
352,234
311,200
78,350
11,491
84,346
109,315
32,210
485,152
503,532
156,39
162,337
186,86
100,261
49,173
465,453
267,550
135,512
226,216
309,419
158,112
243,351
432,321
127,432
128,191
109,435
465,255
195,251
544,379
106,429
184,300
199,290
206,362
237,123
236,482
278,377
230,294
15,240
125,367
514,540
135,346
96,372
386,173
315,270
379,208
508,282
348,81
148,161
524,311
242,263
309,350
511,123
112,179
222,104
109,514
525,83
18,362
518,233
233,461
353,346
278,343
171,371
69,211
524,514
510,513
254,417
432,499
292,112
292,109
33,552
527,157
527,200
508,8
511,294
135,556
98,156
100,500
368,305
253,290
18,152
101,311
143,489
29,121
510,161
