label,src,des,weight
11,468,241,9.750077268805414e-05
11,550,241,9.457576157652971e-05
2,60,241,3.964864024985303e-05
11,84,241,0.0002902394799865292
0,264,241,0.00011398502728299013
2,72,241,0.0001833401455463046
35,14,241,0.0002789554195804196
35,535,241,0.00013632721445221447
35,466,241,0.00013632721445221447
35,103,241,0.00013632721445221447
35,65,241,0.0002789554195804196
35,321,241,0.00011156031468531471
35,405,241,0.0002789554195804196
2,216,241,0.00020925798166011387
3,500,241,0.0001998738969222401
35,47,241,0.0002789554195804196
11,523,241,0.0002902394799865292
11,26,241,7.632519949008721e-05
35,456,241,0.0002789554195804196
11,213,241,0.0002902394799865292
11,127,241,0.00012257096032066892
11,347,241,0.0002902394799865292
0,330,241,2.3628161844649778e-05
2,110,241,8.333419558244995e-05
0,422,241,1.9441118346125657e-05
11,137,241,7.632519949008721e-05
0,55,241,1.3283727423770994e-05
0,146,241,8.061296307415965e-05
11,143,241,0.0002902394799865292
11,196,241,0.0002902394799865292
0,275,241,2.4252330468722317e-05
35,219,241,0.0002789554195804196
11,56,241,0.0002902394799865292
11,488,241,0.0002902394799865292
11,562,241,0.0002902394799865292
8,512,241,0.00032083872377622384
11,142,241,0.0002902394799865292
3,484,241,0.00010953800333604405
8,101,241,0.0001427736281663352
4,228,241,0.00017182317655188345
1,530,241,7.486419947553565e-05
11,326,241,7.632519949008721e-05
11,272,241,0.0002902394799865292
0,129,241,1.9499053411511346e-05
11,78,241,0.0002902394799865292
11,369,241,0.00010176693265344962
0,551,241,2.2573030283133723e-05
2,483,241,3.124359619386772e-05
0,64,241,2.5311490720414545e-05
0,63,241,2.5142998358349307e-05
2,126,241,3.655669812294428e-05
2,54,241,3.26134292847481e-05
11,284,241,0.0002902394799865292
2,114,241,3.586915438484021e-05
11,293,241,7.632519949008721e-05
2,568,241,5.1323518584798384e-05
11,199,241,0.00010176693265344962
11,221,241,0.0002902394799865292
1,89,241,1.9089261602998744e-05
35,201,241,0.0002789554195804196
11,165,241,0.0002902394799865292
0,506,241,3.229957495917061e-05
11,76,241,0.0002902394799865292
0,411,241,2.8166322041454773e-05
11,558,241,0.00012257096032066892
2,399,241,4.6863641644049343e-05
0,226,241,3.648652312410698e-05
0,58,241,3.7619837004084186e-05
11,334,241,7.632519949008721e-05
3,486,241,0.00010123569234331347
11,251,241,7.632519949008721e-05
11,259,241,0.00012257096032066895
35,147,241,0.0002789554195804196
11,278,241,7.632519949008721e-05
11,385,241,0.00012257096032066895
35,539,241,0.0002789554195804196
35,175,241,0.0002789554195804196
11,432,241,7.632519949008721e-05
35,70,241,0.0002789554195804196
2,81,241,0.00025026960995047084
8,419,241,0.00017183111068612785
11,460,241,0.0002902394799865292
2,516,241,8.609472189567726e-05
0,437,241,4.835716835845677e-05
2,30,241,7.121578795749827e-05
0,415,241,6.109924632162505e-05
2,444,241,8.491048678388288e-05
11,552,241,0.0002902394799865292
3,13,241,0.00017303895872652518
0,138,241,4.989494452363331e-05
0,329,241,5.39203792572153e-05
11,41,241,7.632519949008721e-05
11,206,241,7.632519949008721e-05
11,11,241,7.632519949008721e-05
11,566,241,0.0002902394799865292
11,38,241,0.00018385644048100338
0,215,241,6.663405154626273e-05
2,402,241,8.656779339877172e-05
0,352,241,7.07745061006945e-05
0,351,380,0.0009426506711601913
8,285,380,0.0014621625808905624
3,286,380,0.005645309658640202
2,149,380,0.0028065390091767456
3,508,380,0.0002917398884709094
0,280,380,1.3428972328899837e-05
1,529,380,3.566259782100472e-05
0,433,380,6.921427457189015e-05
0,424,380,4.325358746973729e-05
0,43,380,0.00010131206154013479
3,569,380,3.814178827512941e-05
2,331,380,0.00023880949464527448
1,513,380,5.91300776493013e-05
0,317,380,0.00012413534514352844
1,263,380,0.0008122137878023189
0,4,380,2.919146222184052e-05
0,520,380,0.0002126133268733561
8,210,380,0.00018744196269541042
0,493,380,4.838529005634997e-05
2,217,380,0.0002899425560312178
2,172,380,0.00010172436111463586
0,18,380,0.00011365475125948123
0,348,380,3.656727185993829e-05
0,439,380,6.943036241515135e-05
0,448,380,1.1467121842137454e-05
0,327,380,3.262833344753196e-05
0,106,380,7.728724900628423e-05
0,401,380,0.00013463945589584097
0,91,380,1.85144126237627e-05
0,133,380,7.421438003891918e-05
0,256,380,0.00016254526859214855
0,367,380,5.657147017799548e-05
0,525,380,1.5502301434754753e-05
2,388,380,3.9298827177259924e-05
2,431,380,1.3092742586402708e-05
0,324,380,8.385034083104149e-06
0,571,380,6.730837275524993e-05
0,9,380,0.00013521439718129665
3,458,380,0.00012105021419287576
12,281,380,0.00024792699394968003
3,380,250,0.001361012787451407
0,380,325,6.86288649745924e-05
51,380,467,8.741258741258743e-05
0,380,161,6.86288649745924e-05
11,380,73,0.00013111888111888115
1,380,120,0.00017219906802199686
0,380,441,6.86288649745924e-05
0,380,408,6.86288649745924e-05
0,380,318,6.86288649745924e-05
2,380,262,0.00023058847798557549
0,380,203,6.86288649745924e-05
0,380,418,6.86288649745924e-05
0,380,104,6.86288649745924e-05
0,380,545,6.86288649745924e-05
3,380,25,0.001361012787451407
1,380,121,0.00017219906802199686
1,380,234,0.00017219906802199686
0,380,60,6.86288649745924e-05
51,380,500,8.741258741258743e-05
2,380,74,0.00023058847798557549
0,380,230,6.86288649745924e-05
0,380,330,6.86288649745924e-05
0,380,110,6.86288649745924e-05
0,380,422,6.86288649745924e-05
2,380,55,0.00023058847798557549
0,380,146,6.86288649745924e-05
3,380,143,0.001361012787451407
0,380,275,6.86288649745924e-05
0,380,48,6.86288649745924e-05
8,380,101,0.0008321944980505592
2,380,530,0.00023058847798557549
51,380,129,8.741258741258743e-05
0,380,78,6.86288649745924e-05
0,380,551,6.86288649745924e-05
2,380,483,0.00023058847798557549
1,380,64,0.00017219906802199686
0,380,63,6.86288649745924e-05
0,380,126,6.86288649745924e-05
2,380,54,0.00023058847798557549
0,380,114,6.86288649745924e-05
0,380,185,6.86288649745924e-05
0,380,199,6.86288649745924e-05
0,380,506,6.86288649745924e-05
1,380,305,0.00017219906802199686
0,380,411,6.86288649745924e-05
0,380,99,6.86288649745924e-05
2,380,399,0.00023058847798557549
0,380,226,6.86288649745924e-05
2,380,58,0.00023058847798557549
2,380,486,0.00023058847798557549
0,380,112,6.86288649745924e-05
0,380,7,6.86288649745924e-05
1,380,255,0.00017219906802199686
8,380,419,0.0008321944980505592
0,380,107,6.86288649745924e-05
2,380,307,0.00023058847798557549
0,380,437,6.86288649745924e-05
0,380,415,6.86288649745924e-05
2,380,444,0.00023058847798557549
0,380,358,6.86288649745924e-05
3,380,13,0.001361012787451407
2,380,136,0.00023058847798557549
0,380,215,6.86288649745924e-05
2,380,402,0.00023058847798557549
0,380,352,6.86288649745924e-05
1,169,152,9.042681456474562e-06
1,169,349,9.042681456474562e-06
1,169,453,9.042681456474562e-06
19,169,100,5.244755244755246e-05
1,169,529,9.042681456474562e-06
1,169,265,9.042681456474562e-06
19,169,168,5.244755244755246e-05
2,169,331,3.2779720279720286e-05
1,169,471,9.042681456474562e-06
1,169,513,9.042681456474562e-06
1,169,246,9.042681456474562e-06
1,169,263,9.042681456474562e-06
28,169,340,0.0002622377622377623
2,169,210,3.2779720279720286e-05
2,169,172,3.2779720279720286e-05
1,169,472,9.042681456474562e-06
2,169,9,3.2779720279720286e-05
19,169,140,5.244755244755246e-05
1,169,518,9.042681456474562e-06
1,169,342,9.042681456474562e-06
1,169,414,9.042681456474562e-06
1,169,120,9.042681456474562e-06
1,169,314,9.042681456474562e-06
1,169,121,9.042681456474562e-06
1,169,234,9.042681456474562e-06
1,169,461,9.042681456474562e-06
1,169,237,9.042681456474562e-06
2,169,3,3.2779720279720286e-05
2,169,55,3.2779720279720286e-05
1,169,143,9.042681456474562e-06
1,169,379,9.042681456474562e-06
1,169,291,9.042681456474562e-06
2,169,530,3.2779720279720286e-05
1,169,315,9.042681456474562e-06
1,169,527,9.042681456474562e-06
1,169,305,9.042681456474562e-06
2,169,58,3.2779720279720286e-05
4,169,160,8.741258741258743e-05
19,169,19,5.244755244755246e-05
1,169,112,9.042681456474562e-06
19,169,67,5.244755244755246e-05
1,169,242,9.042681456474562e-06
1,169,255,9.042681456474562e-06
4,169,564,8.741258741258743e-05
1,169,511,9.042681456474562e-06
10,474,374,1.4754823793414972e-05
10,474,312,1.4754823793414972e-05
4,474,508,7.284382284382286e-06
4,474,75,7.284382284382286e-06
4,474,212,7.284382284382286e-06
10,474,529,1.4754823793414972e-05
4,474,407,7.284382284382286e-06
4,474,310,7.284382284382286e-06
10,474,424,1.4754823793414972e-05
10,474,261,1.4754823793414972e-05
10,474,183,1.4754823793414972e-05
4,474,492,7.284382284382286e-06
4,474,476,7.284382284382286e-06
10,474,193,1.4754823793414972e-05
10,474,188,1.4754823793414972e-05
10,474,454,1.4754823793414972e-05
10,474,477,1.4754823793414972e-05
4,474,217,7.284382284382286e-06
0,474,289,0.0002622377622377623
10,474,296,1.4754823793414972e-05
2,474,448,0.0002622377622377623
10,474,276,1.4754823793414972e-05
4,474,367,7.284382284382286e-06
4,474,20,7.284382284382286e-06
4,474,458,7.284382284382286e-06
4,474,250,7.284382284382286e-06
4,474,51,7.284382284382286e-06
4,474,465,7.284382284382286e-06
4,474,247,7.284382284382286e-06
11,474,73,0.00013111888111888115
4,474,301,7.284382284382286e-06
10,474,111,1.4754823793414972e-05
4,474,404,7.284382284382286e-06
4,474,79,7.284382284382286e-06
10,474,445,1.4754823793414972e-05
4,474,14,7.284382284382286e-06
4,474,405,7.284382284382286e-06
4,474,216,7.284382284382286e-06
1,474,500,0.0002622377622377623
4,474,47,7.284382284382286e-06
4,474,456,7.284382284382286e-06
4,474,74,7.284382284382286e-06
10,474,347,1.4754823793414972e-05
4,474,154,7.284382284382286e-06
10,474,275,1.4754823793414972e-05
10,474,56,1.4754823793414972e-05
10,474,488,1.4754823793414972e-05
10,474,562,1.4754823793414972e-05
10,474,142,1.4754823793414972e-05
4,474,409,7.284382284382286e-06
4,474,228,7.284382284382286e-06
4,474,372,7.284382284382286e-06
4,474,32,7.284382284382286e-06
10,474,211,1.4754823793414972e-05
4,474,201,7.284382284382286e-06
10,474,235,1.4754823793414972e-05
10,474,533,1.4754823793414972e-05
4,474,282,7.284382284382286e-06
4,474,147,7.284382284382286e-06
4,474,175,7.284382284382286e-06
4,474,7,7.284382284382286e-06
4,474,29,7.284382284382286e-06
10,474,107,1.4754823793414972e-05
10,474,30,1.4754823793414972e-05
10,474,444,1.4754823793414972e-05
10,474,400,1.4754823793414972e-05
10,474,403,1.4754823793414972e-05
4,474,390,7.284382284382286e-06
1,277,312,1.5464536407871388e-05
1,277,28,1.5464536407871388e-05
0,277,351,7.284382284382286e-06
0,277,280,7.284382284382286e-06
0,277,424,7.284382284382286e-06
1,277,183,1.5464536407871388e-05
0,277,317,7.284382284382286e-06
1,277,188,1.5464536407871388e-05
1,277,454,1.5464536407871388e-05
0,277,493,7.284382284382286e-06
1,277,477,1.5464536407871388e-05
0,277,18,7.284382284382286e-06
0,277,348,7.284382284382286e-06
0,277,439,7.284382284382286e-06
0,277,448,7.284382284382286e-06
0,277,327,7.284382284382286e-06
0,277,106,7.284382284382286e-06
0,277,91,7.284382284382286e-06
0,277,133,7.284382284382286e-06
0,277,256,7.284382284382286e-06
0,277,367,7.284382284382286e-06
0,277,525,7.284382284382286e-06
0,277,325,7.284382284382286e-06
1,277,77,1.5464536407871388e-05
0,277,161,7.284382284382286e-06
0,277,408,7.284382284382286e-06
1,277,355,1.5464536407871388e-05
0,277,318,7.284382284382286e-06
0,277,418,7.284382284382286e-06
0,277,104,7.284382284382286e-06
0,277,545,7.284382284382286e-06
0,277,422,7.284382284382286e-06
0,277,146,7.284382284382286e-06
1,277,371,1.5464536407871388e-05
0,277,48,7.284382284382286e-06
0,277,78,7.284382284382286e-06
1,277,303,1.5464536407871388e-05
0,277,64,7.284382284382286e-06
0,277,114,7.284382284382286e-06
1,277,211,1.5464536407871388e-05
0,277,99,7.284382284382286e-06
1,277,427,1.5464536407871388e-05
1,277,160,1.5464536407871388e-05
1,277,19,1.5464536407871388e-05
0,277,112,7.284382284382286e-06
0,277,7,7.284382284382286e-06
1,277,35,1.5464536407871388e-05
0,277,107,7.284382284382286e-06
0,277,415,7.284382284382286e-06
1,277,270,1.5464536407871388e-05
0,277,358,7.284382284382286e-06
1,277,403,1.5464536407871388e-05
1,277,446,1.5464536407871388e-05
0,277,352,7.284382284382286e-06
1,152,487,0.00016340344582376916
9,152,225,0.0002787899638269027
10,152,374,0.0005386201298931507
9,152,312,0.0002787899638269027
9,152,37,0.0002787899638269027
1,152,453,0.00016340344582376916
0,152,351,0.0004922065267536615
19,152,153,0.0010337024257585932
1,152,24,0.00016340344582376916
1,152,343,0.00016340344582376916
3,152,286,0.00029231124583596537
1,152,132,0.00016340344582376916
1,152,377,0.00016340344582376916
8,152,149,0.0001846450235510726
1,152,6,0.00016340344582376916
1,152,521,0.00016340344582376916
31,152,265,0.0006501063271700881
1,152,420,0.00016340344582376916
4,152,450,0.0002577001847947661
4,152,407,0.0002577001847947661
1,152,310,0.00016340344582376916
9,152,424,0.0002787899638269027
40,152,207,0.0002622377622377623
9,152,183,0.0002787899638269027
11,152,504,0.0002985864486927909
1,152,471,0.00016340344582376916
1,152,497,0.00016340344582376916
10,152,513,0.0005386201298931507
1,152,426,0.00016340344582376916
4,152,476,0.0002577001847947661
10,152,193,0.0005386201298931507
1,152,340,0.00016340344582376916
0,152,520,0.0004922065267536615
4,152,31,0.0002577001847947661
8,152,210,0.0001846450235510726
12,152,187,0.0002622377622377623
9,188,152,0.00015205900216729994
9,454,152,1.70945401347821e-05
1,493,152,4.061001223635195e-05
9,477,152,0.0004254741915582205
2,217,152,0.0002899425560312178
1,18,152,6.104941224094963e-05
10,296,152,0.0011675173891346295
0,439,152,6.943036241515135e-05
1,163,152,0.0001914835552350215
1,224,152,0.0001580248739594261
37,106,152,0.0001665357261581193
1,507,152,8.939164710247308e-06
1,266,152,1.3752561092688167e-05
1,381,152,7.980135583197613e-05
0,256,152,0.00016254526859214855
1,20,152,8.252762417847102e-06
0,324,152,8.385034083104149e-06
31,9,152,0.0004562871151004583
11,281,152,7.342589437778178e-05
3,250,152,3.538049463294819e-05
10,528,152,3.4869051956369946e-05
11,467,152,0.00010355210980236577
19,36,152,0.0003308962226092414
1,208,152,0.0002781250657733499
37,182,152,0.0017005949481061892
1,465,152,9.5774846935294e-06
1,499,152,0.0001534326373647887
1,195,152,1.1615411863656957e-05
1,342,152,1.8297585597711308e-05
11,73,152,3.294318967918442e-05
1,414,152,1.1474289198649561e-05
2,108,152,1.8033022935572964e-05
11,441,152,0.00018411978601276847
4,202,152,0.0003287206684249279
10,111,152,2.4932953507294322e-05
1,314,152,7.539127742317267e-05
0,318,152,8.967025891776601e-05
19,262,152,0.0001476127894686181
30,404,152,6.540872920183267e-05
37,104,152,0.0001665357261581193
4,92,152,7.453471290659124e-05
34,387,152,0.0010691040209790217
1,468,152,0.00011398681030576509
19,396,152,0.0003308962226092414
9,294,152,0.00039648051788312744
1,550,152,5.1006094323951115e-05
1,178,152,8.667967872399799e-05
37,84,152,0.0001665357261581193
1,321,152,0.00011339282162176441
1,405,152,0.00012936027229244496
4,216,152,0.00031961596395668426
1,500,152,0.00035281835999508227
1,26,152,8.992918612377205e-05
1,127,152,1.4217699630682437e-05
0,230,152,0.00010258306472025256
0,330,152,2.3628161844649778e-05
1,274,152,8.286348969752812e-06
1,481,152,8.286348969752812e-06
1,82,152,8.286348969752812e-06
0,110,152,2.549886780909136e-05
37,422,152,5.244755244755246e-05
1,137,152,1.0665526939088092e-05
1,485,152,8.742981836872249e-06
1,8,152,9.380443738586093e-06
0,55,152,1.3283727423770994e-05
37,146,152,8.741258741258743e-05
4,93,152,0.0001197146882837824
8,143,152,0.00012594401157180172
4,154,152,1.2152869985474105e-05
0,275,152,2.4252330468722317e-05
10,56,152,2.506316915306368e-05
10,488,152,2.654792158268832e-05
10,562,152,2.8840705392657552e-05
37,0,152,0.00011800699300699303
10,142,152,2.87380677709222e-05
1,48,152,1.0283420220092469e-05
9,40,152,2.1018705116951946e-05
1,409,152,7.717713342533499e-05
1,530,152,7.486419947553565e-05
1,326,152,4.1604836834805454e-05
19,373,152,9.820025180799827e-05
4,32,152,1.9174152370935828e-05
1,369,152,1.2833345776891185e-05
0,551,152,2.2573030283133723e-05
2,483,152,3.124359619386772e-05
0,114,152,2.8853130344185437e-05
1,293,152,1.35316308693216e-05
9,211,152,2.7720192153562443e-05
0,185,152,1.8754638670105605e-05
0,199,152,2.601242839833623e-05
34,221,152,5.769230769230771e-05
37,89,152,0.00011083694201559026
0,411,152,2.8166322041454773e-05
1,558,152,1.4290222408153472e-05
0,226,152,3.648652312410698e-05
0,58,152,3.7619837004084186e-05
1,334,152,1.765422210345793e-05
4,455,152,3.0275045078100002e-05
2,486,152,5.471804630654624e-05
1,251,152,1.8184593893531278e-05
1,259,152,1.860619100073946e-05
1,278,152,1.827594158451614e-05
1,385,152,1.948345934272301e-05
1,432,152,2.2975317236587744e-05
1,242,152,2.7915615064256263e-05
2,253,152,8.290575728947602e-05
1,29,152,3.446751844535364e-05
9,107,152,7.156150335766003e-05
0,415,152,6.109924632162505e-05
2,444,152,8.491048678388288e-05
10,536,152,6.081910936652722e-05
1,71,152,3.996875366221828e-05
1,177,152,3.21521460778979e-05
1,41,152,2.8507990981819143e-05
1,206,152,3.381173495227493e-05
1,11,152,4.063724168475436e-05
1,38,152,3.6178118421373644e-05
10,400,152,0.00019514480189194771
9,403,152,0.00013098086719605243
37,215,152,0.00019929750192971098
0,352,152,7.07745061006945e-05
4,301,462,3.207572366663551e-05
4,328,462,3.756881398294362e-05
1,203,462,9.554134848572752e-05
4,404,462,1.9062678163679304e-05
4,14,462,0.000210615047257217
4,65,462,0.00016534510659365622
4,405,462,0.00024587470802091033
4,47,462,0.000210615047257217
4,456,462,0.00012628209021870148
4,219,462,3.656044734957699e-05
4,201,462,6.24593987874333e-05
4,147,462,4.637644304984135e-05
4,175,462,6.457122741844104e-05
51,253,462,0.00013111888111888115
1,349,271,7.508515589475303e-05
4,28,271,0.0017995579390280257
4,386,271,1.7482517482517486e-05
45,158,271,0.00013111888111888115
2,407,271,3.397171010807375e-05
45,544,271,0.00013111888111888115
45,430,271,0.00013111888111888115
1,246,271,0.00013268339503613141
1,472,271,3.419730933598391e-05
45,459,271,0.00013111888111888115
45,325,271,0.00048374672202797215
4,77,271,0.0008466806135181322
45,489,271,0.00048374672202797215
1,518,271,3.0016931750487436e-05
45,164,271,0.00013111888111888115
4,355,271,0.0001676597536010321
22,209,271,0.0001287474162761257
45,192,271,0.00048374672202797215
1,461,271,6.002704587970738e-05
1,237,271,1.1609094782098115e-05
45,105,271,0.0002622377622377623
